abundance	Month_1	Month_2	Month_3	Month_4	Month_5	Month_6	Month_7	Month_8	Month_9	Month_10	Month_11	Month_12	Month_13	Month_14	Month_15	Month_16	Month_17	Month_18	Month_19	Month_20	Month_21	Month_22	Month_23	Month_24	Month_25	Month_26	Month_27	Month_28	Month_29	Month_30	Month_31	Month_32	Month_33	Month_34	Month_35	Month_36	Month_37	Month_38	Month_39	Month_40	Month_41	Month_42	Month_43	Month_44	Month_45	Month_46	Month_47	Month_48	Month_49	Month_50	Month_51	Month_52	Month_53	Month_54	Month_55	Month_56	Month_57	Month_58	Month_59	Month_60	Month_61	Month_62	Month_63	Month_64	Month_65	Month_66	Month_67	Month_68	Month_69	Month_70	Month_71	Month_72	Month_73	Month_74	Month_75	Month_76	Month_77	Month_78	Month_79	Month_80	Month_81	Month_82	Month_83	Month_84	Month_85	Month_86	Month_87	Month_88	Month_89	Month_90	Month_91	Month_92	Month_93	Month_94	Month_95	Month_96	Month_97	Month_98	Month_99	Month_100	Month_101	Month_102	Month_103	Month_104	Month_105	Month_106	Month_107	Month_108	Month_109	Month_110	Month_111	Month_112	Month_113	Month_114	Month_115	Month_116	Month_117	Month_118	Month_119	Month_120
OTU1	339	494	273	639	88	8	105	23	137	312	39	312	395	268	210	558	143	438	168	63	310	78	495	47	375	491	381	10	216	296	213	164	258	141	286	261	150	407	297	441	748	259	209	89	358	126	349	210	424	212	434	770	285	63	227	42	166	327	329	236	337	323	560	488	68	576	153	246	17	241	244	347	358	505	553	235	159	165	108	52	140	128	209	191	215	245	266	322	117	158	102	51	132	148	246	192	246	259	213	348	153	187	106	5	15	8	214	227	31	70	64	23	3	5	5	5	13	15	194	342
OTU2	467	676	1539	939	1658	342	400	206	438	480	555	573	623	498	367	478	535	364	684	635	596	615	514	473	495	807	403	188	336	527	673	481	709	528	0	309	512	591	781	1229	1029	575	560	306	475	567	421	470	569	702	517	796	631	433	498	198	268	223	529	578	451	439	673	658	902	607	233	409	294	207	354	272	490	521	1097	787	288	544	125	20	145	207	267	238	98	608	956	637	1215	208	765	430	496	482	666	644	521	585	279	585	688	853	424	638	399	456	457	604	660	524	713	783	746	573	259	412	395	100	325	533
OTU3	202	246	75	169	183	308	367	176	361	405	457	303	346	119	382	472	462	452	364	429	151	189	479	450	295	218	169	136	326	383	1017	505	545	313	0	218	369	309	234	262	293	204	411	360	443	402	242	217	198	314	164	196	80	138	293	578	591	356	421	117	265	183	118	290	177	166	313	422	500	354	385	222	324	405	211	97	63	217	110	21	105	174	168	130	63	318	149	332	196	246	353	395	393	605	234	332	372	238	1372	36	139	247	273	770	607	484	409	349	245	142	144	38	273	311	96	563	625	90	168	405
OTU4	90	94	131	82	149	73	140	96	154	139	170	159	126	60	162	210	166	120	51	146	92	61	165	119	72	122	55	29	48	94	132	160	73	169	0	101	126	91	75	113	221	292	203	134	212	254	125	112	136	143	76	103	111	74	221	53	56	111	120	280	84	56	89	71	131	156	124	123	149	88	134	90	120	99	132	123	50	259	56	13	48	51	61	60	23	118	100	103	287	70	279	174	135	189	170	181	142	112	92	71	87	227	167	207	162	156	132	138	125	87	103	71	75	120	48	131	83	46	118	147
OTU5	73	60	102	92	115	23	40	13	91	145	96	93	150	53	52	77	147	84	113	84	71	48	98	78	88	100	60	14	55	78	82	106	66	143	0	36	127	97	65	94	170	97	101	70	102	109	74	72	101	90	47	68	40	67	80	58	28	45	102	48	83	52	66	126	112	35	21	36	39	45	73	64	112	114	102	77	72	66	22	1	5	21	48	41	8	103	123	99	181	48	145	92	137	152	148	185	162	141	100	34	118	158	54	125	111	123	114	140	106	85	86	86	200	259	27	70	70	15	76	140
OTU6	61	83	114	169	120	53	38	32	85	115	75	110	93	58	84	102	118	63	160	162	90	118	88	104	75	130	51	50	158	116	119	75	83	121	0	41	106	100	108	116	199	128	88	104	108	138	85	81	94	114	65	92	65	83	112	75	71	55	87	5	61	59	67	143	242	87	62	61	85	62	73	65	97	114	136	97	50	44	10	3	23	9	48	27	17	78	102	129	107	36	64	46	67	57	74	94	60	75	95	28	94	66	40	50	63	102	67	81	74	50	79	62	150	150	29	79	61	25	36	79
OTU7	46	43	71	82	75	54	42	31	91	115	73	79	89	28	67	88	100	87	92	152	45	79	102	105	69	94	28	32	70	80	89	62	57	102	0	31	64	62	60	90	143	130	91	107	112	122	82	74	61	90	38	71	66	72	96	57	36	44	83	53	60	46	50	118	154	74	43	57	83	60	81	48	84	67	74	76	45	70	17	3	8	12	32	34	8	69	65	113	111	54	84	57	70	103	96	91	56	80	90	25	82	92	50	56	74	89	62	72	75	48	43	40	118	130	22	63	47	18	44	65
OTU8	7	10	22	82	62	14	147	3	41	24	98	7	1	8	5	171	83	140	55	30	101	127	56	14	5	38	53	62	147	245	85	59	26	57	17	17	6	0	105	171	155	266	102	46	54	31	32	4	3	19	18	60	225	211	170	28	31	30	3	6	4	5	4	12	243	178	77	85	27	51	12	10	5	4	24	41	85	117	65	24	32	32	22	8	7	7	20	59	82	115	59	25	31	42	25	7	3	9	20	68	86	113	65	36	9	3	27	7	2	2	4	23	34	26	4	21	9	17	18	8
OTU9	14	65	26	30	84	4	33	9	22	23	13	9	12	22	3	12	51	6	27	13	31	9	87	17	33	68	93	36	18	100	92	28	73	55	27	69	22	16	35	233	74	76	55	16	49	12	28	8	14	13	51	105	262	138	108	19	13	51	7	22	17	43	20	37	73	127	67	39	3	65	35	19	8	9	23	43	54	48	39	11	21	22	24	14	17	23	23	49	51	42	39	11	21	25	30	17	13	25	25	52	49	46	41	7	0	4	34	5	4	4	3	1	1	1	9	3	4	7	31	11
OTU10	96	11	15	3	65	172	1308	523	917	595	69	187	104	0	305	802	80	767	5	27	7	12	221	110	117	26	0	1	43	341	244	779	787	660	109	134	69	45	9	245	200	840	996	1751	632	327	299	252	145	48	45	77	521	623	922	1467	1337	1262	115	23	74	53	555	100	149	655	1843	1200	751	1430	367	101	70	68	183	763	1093	394	676	2657	1899	529	1183	731	197	134	209	584	190	95	222	739	719	490	65	46	153	70	14	1028	23	354	1001	304	744	601	477	167	214	389	204	913	313	848	1307	1095	998	2117	1229	229
